country,region,type,regulator number,name,producer,application method,min rate,max rate,rate UOM,min days between applications,REI (h),PHI (d),AI1,[AI1],[AI1]UOM,AI1 eiq,AI2,[AI2],[AI2]UOM,AI2 eiq,AI3,[AI3],[AI3]UOM,AI3 eiq,AI4,[AI4],[AI4]UOM,AI4 eiq,Formulation
United States,,Field Fungicide,51036-352,KUMULUS-DF,BASF SPARKS LLC,Foliar,3,10,lb/acre,10,24,0,Sulfur,80,%,32.66,,,,,,,,,,,,,Dry
United States,,Field Insecticide,70051-89,LEPINOX WDG,Certis USA LLC,Foliar,1,2,lb/acre,,12,0,Bacillus thuringiensis,15,%,13.32666667,,,,,,,,,,,,,Dry
United States,,Field Insecticide,70051-119,LIFEGARD WG,Certis USA LLC,Foliar,1,4.5,oz/acre,7,4,0,Bacillus mycoides isolate J,40,%,NA,,,,,,,,,,,,,Dry
Canada,,Field Fungicide,32526,LIFEGARD WG,Certis USA LLC (CAN),Foliar,70,333,g/ha,7,4,0,Bacillus mycoides isolate J,40,%,NA,,,,,,,,,,,,,Dry
United States,,Field Fungicide,5905-437,LIQUID SULFUR SIX,Helena Chemical Company,Foliar,3,4,pt/acre,21,24,0,Sulfur,6,lb/gal,32.66,,,,,,,,,,,,,Liquid
United States,,Nematicide,84059-14,MAJESTENE,"PRO FARM GROUP, INC.",Chemigation,4,16,qt/acre,3,4,0,Burkholderia spp strain A396,7.88,lb/gal,NA,,,,,,,,,,,,,Liquid
United States,,Nematicide,84059-14,MAJESTENE,"PRO FARM GROUP, INC.",Foliar,4,16,qt/acre,3,4,0,Burkholderia spp strain A396,7.88,lb/gal,NA,,,,,,,,,,,,,Liquid
United States,,Nematicide,84059-14,MAJESTENE,"PRO FARM GROUP, INC.",Furrow,0.5,19.6,fl oz/acre,3,4,0,Burkholderia spp strain A396,7.88,lb/gal,NA,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,55272-18-66222,MASTERCOP FUNGICIDE,"Makhteshim-Agan of North America, Inc.",Foliar,0.5,1.5,pt/acre,5,48,0,Copper sulfate pentahydrate,0.214,%,69.83,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,55146-75,MICRO SULF,Nufarm Americas Inc.,Foliar,5,5,lb/acre,14,24,0,Sulfur,80,%,32.66,,,,,,,,,,,,,Dry
United States,,Field Fungicide,70506-187,MICROTHIOL DISPERSS,"United Phosphorus, Inc.",Foliar,5,10,lb/acre,10,24,0,Sulfur,80,%,32.66,,,,,,,,,,,,,Dry
Canada,,Nematicide,30900,MINECTO DUO 40WG,"Syngenta Canada, Inc.",Furrow,440,700,g/ha,,12,0,Cyantraniliprole,20,%,14.67, Thiamethoxam,20,%,33.29833333,,,,,,,,,Dry
Canada,,Field Fungicide,33651,MINUET,BAYER CROPSCIENCE INC.,Furrow,0.5,2.8,l/ha,,4,0,Bacillus subtilis strain QST 713,9.89,%,10.28333333,,,,,,,,,,,,,Liquid
United States,Idaho,Field Insecticide,5481-9040,MOCAP 15% GRANULAR LOCK'N LOAD,Amvac Chemical Corporation,Broadcast,27,80,lb/acre,,48,0,Ethoprop,15,%,43.21,,,,,,,,,,,,,Dry
United States,Washington,Field Insecticide,5481-9040,MOCAP 15% GRANULAR LOCK'N LOAD,Amvac Chemical Corporation,Broadcast,27,80,lb/acre,,48,0,Ethoprop,15,%,43.21,,,,,,,,,,,,,Dry
United States,Maine,Field Insecticide,5481-9040,MOCAP 15% GRANULAR LOCK'N LOAD,Amvac Chemical Corporation,Broadcast,27,60,lb/acre,,48,0,Ethoprop,15,%,43.21,,,,,,,,,,,,,Dry
United States,Wisconsin,Field Insecticide,5481-9040,MOCAP 15% GRANULAR LOCK'N LOAD,Amvac Chemical Corporation,Broadcast,27,60,lb/acre,,48,0,Ethoprop,15,%,43.21,,,,,,,,,,,,,Dry
United States,Washington,Nematicide,264-457,MOCAP 15G,AMVAC Chemical Corporation,Ground,27,80,lb/acre,,48,0,Ethoprop,15,%,43.21,,,,,,,,,,,,,Dry
United States,Idaho,Nematicide,264-457,MOCAP 15G,AMVAC Chemical Corporation,Ground,27,80,lb/acre,,48,0,Ethoprop,15,%,43.21,,,,,,,,,,,,,Dry
United States,Wisconsin,Nematicide,264-457,MOCAP 15G,AMVAC Chemical Corporation,Ground,27,60,lb/acre,,48,0,Ethoprop,15,%,43.21,,,,,,,,,,,,,Dry
United States,Maine,Nematicide,264-457,MOCAP 15G,AMVAC Chemical Corporation,Ground,27,60,lb/acre,,48,0,Ethoprop,15,%,43.21,,,,,,,,,,,,,Dry
United States,,Nematicide,264-458,MOCAP EC,Bayer Crop Science LP,Ground,0.66,2,gal/acre,,48,0,Ethoprop,6,lb/gal,43.21,,,,,,,,,,,,,Liquid
United States,,Field Fungicide - 36inch Spacing,71711-3,MONCUT 50-W,"Nichino America, Inc.",Furrow,1,1.5,lb/acre,,12,0,Flutolanil,50,%,23.06666667,,,,,,,,,,,,,Dry
United States,,Field Fungicide - 36inch Spacing,71711-28,MONCUT SC,"Nichino America, Inc.",Furrow,16,25,fl oz/acre,,12,0,Flutolanil,3.8,lb/gal,23.06666667,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,10163-324,M-PEDE INSECTICIDE,Gowan Company,Foliar,1.25,2.5,fl oz/acre,7,12,0,Potassium salts of fatty acids,3.8,lb/gal,19.45,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,70051-9,NEEMIX 4.5,Certis USA LLC,Foliar,4,16,fl oz/acre,7,4,0,Azadirachtin,0.39,lb/gal,12.1,,,,,,,,,,,,,Liquid
Canada,,Field Insecticide,27886,NEUDOSAN,W. NEUDORFF GMBH KG,Foliar,14,33.17,l/ha,C L,0,0,Potassium salts of fatty acids,47,%,19.45,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,48142-1,NORDOX,NORDOX Industrier AS,Foliar,1,6,lb/acre,7,48,0,Copper oxide,56.4,%,62,,,,,,,,,,,,,Dry
United States,,Field Fungicide,42750-281,NU-COP 30 HB,"Albaugh, LLC",Foliar,0.5,2.5,lb/acre,5,48,0,Copper hydroxide,46.1,%,33.2,,,,,,,,,,,,,Dry
United States,,Field Insecticide,228-484,NUPRID 2F INSECTICIDE,Nufarm Americas Inc.,Furrow,13,20,fl oz/acre,,12,0,Imidacloprid,2,lb/gal,36.71,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,228-527,NUPRID 4.6F PRO INSECTICIDE,Nufarm Americas Inc.,Furrow,5.7,8.7,fl oz/acre,,12,0,Imidacloprid,4.6,lb/gal,36.71,,,,,,,,,,,,,Liquid
Canada,,Field Fungicide - 36inch Spacing,32104,ORONDIS 200SC,SYNGENTA CANADA INC.,Furrow,350,350,ml/ha,,12,0,Oxathiapiprolin,200,g/L,19.33,,,,,,,,,,,,,Liquid
Canada,,Field Fungicide - 34inch Spacing,33284,ORONDIS GOLD A 200SC,"Syngenta Canada, Inc.",Furrow,3.2,3.2,ml/100m,,12,0,Oxathiapiprolin,200,g/L,19.33,,,,,,,,,,,,,Liquid
Canada,,Field Fungicide - 36inch Spacing,33284,ORONDIS GOLD A 200SC,"Syngenta Canada, Inc.",Furrow,3.2,3.2,ml/100m,,12,0,Oxathiapiprolin,200,g/L,19.33,,,,,,,,,,,,,Liquid
Canada,,Field Fungicide - 34inch Spacing,32937,ORONDIS GOLD B 480SL,"Syngenta Canada, Inc.",Furrow,4,4,ml/100m,,12,0,Metalaxyl,480,g/L,13.16666667,,,,,,,,,,,,,Liquid
Canada,,Field Fungicide - 36inch Spacing,32937,ORONDIS GOLD B 480SL,"Syngenta Canada, Inc.",Furrow,4,4,ml/100m,,12,0,Metalaxyl,480,g/L,13.16666667,,,,,,,,,,,,,Liquid
Canada,,Field Fungicide,32907,OXIDATE 2.0,"BioSafe Systems, LLC",Foliar,37.36,93.406,l/ha,5,4,0,Peroxyacetic acid,27.5,g/L,NA,Hydrogen peroxide,297,g/L,16,,,,,,,,,Liquid
United States,,Field Fungicide,70299-12,OXIDATE 2.0,"BioSafe Systems, LLC",Foliar,9.6,32,fl oz/acre,5,1,0,Hydrogen peroxide,2.49,lb/gal,16,Peroxyacetic acid,0.18,lb/gal,NA,,,,,,,,,Liquid
United States,,Field Fungicide,70299-22,OXIPHOS FUNGICIDE,"BioSafe Systems, LLC",Foliar,2.5,10,qt/acre,7,4,0,Phosphorous acid,1.93,lb/gal,7.333333333,,,,,,,,,,,,,Liquid
United States,Washington,Field Herbicide - Post-emergence,89167-29-89391,PAVILION 3.3 EC HERBICIDE,"INNVICTIS CROP CARE, LLC",Foliar,1.8,3.6,pt/acre,,24,0,Glyphosate,3.3,lb/gal,15.33,,,,,,,,,,,,,Liquid
United States,Wisconsin,Field Herbicide - Post-emergence,89167-29-89391,PAVILION 3.3 EC HERBICIDE,"INNVICTIS CROP CARE, LLC",Chemigation,1.8,3.6,pt/acre,,24,0,Glyphosate,3.3,lb/gal,15.33,,,,,,,,,,,,,Liquid
United States,Wisconsin,Field Herbicide - Post-emergence,89167-29-89391,PAVILION 3.3 EC HERBICIDE,"INNVICTIS CROP CARE, LLC",Foliar,1.8,3.6,pt/acre,,24,0,Glyphosate,3.3,lb/gal,15.33,,,,,,,,,,,,,Liquid
United States,Washington,Field Herbicide - Post-emergence,89167-29-89391,PAVILION 3.3 EC HERBICIDE,"INNVICTIS CROP CARE, LLC",Chemigation,1.8,3.6,pt/acre,,24,0,Glyphosate,3.3,lb/gal,15.33,,,,,,,,,,,,,Liquid
Canada,,Field Fungicide - 36inch Spacing,30360,PENRED 240FS,Bayer CropScience Inc.,Furrow,437.557,437.557,ml/ha,C L,0,0,Penflufen,240,g/L,38,,,,,,,,,,,,,Liquid
United States,,Field Fungicide - 36inch Spacing,19713-625,PHITICIDE,Drexel Chemical Company,Furrow,3.75,10,pt/acre,,4,0,Phosphorous acid,4.32,lb/gal,7.333333333,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,19713-625,PHITICIDE,Drexel Chemical Company,Foliar,2,10,pt/acre,4,4,0,Phosphorous acid,4.32,lb/gal,7.333333333,,,,,,,,,,,,,Liquid
Canada,,Field Fungicide,30449,PHOSTROL,Belchim Crop Protection Canada Inc.,Foliar,2.9,11.6,l/ha,7,12,0,Phosphorous acid,536,g/L,7.333333333,,,,,,,,,,,,,Liquid
Canada,,Field Fungicide,30449,PHOSTROL,Belchim Crop Protection Canada Inc.,Furrow,5.8,11.6,l/ha,,12,0,Phosphorous acid,536,g/L,7.333333333,,,,,,,,,,,,,Liquid
United States,,Field Fungicide - 36inch Spacing,55146-83,PHOSTROL,Nufarm Americas Inc.,Furrow,3.75,10,pt/acre,,4,0,Phosphorous acid,4.32,lb/gal,7.333333333,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,55146-83,PHOSTROL,Nufarm Americas Inc.,Foliar,2.5,10,pt/acre,4,4,0,Phosphorous acid,4.32,lb/gal,7.333333333,,,,,,,,,,,,,Liquid
United States,Washington,Field Herbicide - Post-emergence,19713-668,PIN-DEE 3.3 EC,Drexel Chemical Company,Ground,0.9,1.8,qt/acre,,24,0,Pendimethalin,3.3,lb/gal,30.17,,,,,,,,,,,,,Liquid
United States,Wisconsin,Field Herbicide - Post-emergence,19713-668,PIN-DEE 3.3 EC,Drexel Chemical Company,Ground,0.9,1.8,qt/acre,,24,0,Pendimethalin,3.3,lb/gal,30.17,,,,,,,,,,,,,Liquid
United States,Idaho,Field Herbicide - Post-emergence,19713-668,PIN-DEE 3.3 EC,Drexel Chemical Company,Ground,0.9,1.8,qt/acre,,24,0,Pendimethalin,3.3,lb/gal,30.17,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,100-939,PLATINUM,Syngenta Crop Protection,Furrow,5,8,fl oz/acre,,12,0,Thiamethoxam,2,lb/gal,33.29833333,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,100-1291,PLATINUM 75SG INSECTICIDE,Syngenta Crop Protection,Furrow,1.66,2.67,oz/acre,,12,0,Thiamethoxam,75,%,33.29833333,,,,,,,,,,,,,Dry
United States,,Field Insecticide,100-1291,PLATINUM 75SG INSECTICIDE,Syngenta Crop Protection,Chemigation,1.66,2.67,oz/acre,,12,0,Thiamethoxam,75,%,33.29833333,,,,,,,,,,,,,Dry
United States,,Field Insecticide,100-1291,PLATINUM 75SG INSECTICIDE,Syngenta Crop Protection,Ground,1.66,2.67,oz/acre,,12,0,Thiamethoxam,75,%,33.29833333,,,,,,,,,,,,,Dry
United States,,Field Insecticide,72662-3,PREV-AM,"Oro Agri, Inc.",Foliar,50,100,fl oz/100gal,7,24,0,Sodium Tetraborohydrate Decahydrate,0.084,lb/gal,NA,,,,,,,,,,,,,Liquid
United States,,Plant Growth Regulator,73049-15,PROGIBB 4,Valent BioSciences Corporation,Foliar,0.2,0.4,fl oz/100gal,,4,0,Gibberellic acid,0.27,lb/gal,10.17,,,,,,,,,,,,,Liquid
United States,,Plant Growth Regulator,73049-15,PROGIBB 4 PGR,Valent BioSciences Corporation,Foliar,0.2,0.4,fl oz/100gal,,4,0,Gibberellic acid,0.28,lb/gal,10.17,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,42519-22-5905,PROPHYT,Helena Chemical Company,Foliar,4,8,pt/acre,5,4,0,Phosphorous acid,4.2,lb/gal,7.333333333,,,,,,,,,,,,,Liquid
United States,Wisconsin,Field Insecticide,89168-23-89391,PROVOKE INSECTICIDE,"Innvictis Crop Care, LLC",Foliar,1.5,1.5,fl oz/acre,7,12,0,Imidacloprid,4,lb/gal,36.71,,,,,,,,,,,,,Liquid
United States,Wisconsin,Field Insecticide,89168-23-89391,PROVOKE INSECTICIDE,"Innvictis Crop Care, LLC",Furrow,6.5,10,fl oz/acre,,12,0,Imidacloprid,4,lb/gal,36.71,,,,,,,,,,,,,Liquid
United States,Washington,Field Insecticide,89168-23-89391,PROVOKE INSECTICIDE,"Innvictis Crop Care, LLC",Foliar,1.5,1.5,fl oz/acre,7,12,0,Imidacloprid,4,lb/gal,36.71,,,,,,,,,,,,,Liquid
United States,Washington,Field Insecticide,89168-23-89391,PROVOKE INSECTICIDE,"Innvictis Crop Care, LLC",Furrow,6.5,10,fl oz/acre,,12,0,Imidacloprid,4,lb/gal,36.71,,,,,,,,,,,,,Liquid
United States,Idaho,Field Insecticide,89168-23-89391,PROVOKE INSECTICIDE,"Innvictis Crop Care, LLC",Foliar,1.5,1.5,fl oz/acre,7,12,0,Imidacloprid,4,lb/gal,36.71,,,,,,,,,,,,,Liquid
United States,Idaho,Field Insecticide,89168-23-89391,PROVOKE INSECTICIDE,"Innvictis Crop Care, LLC",Furrow,6.5,10,fl oz/acre,,12,0,Imidacloprid,4,lb/gal,36.71,,,,,,,,,,,,,Liquid
United States,,Field Herbicide - Post-emergence,241-418,PROWL H2O HERBICIDE,BASF Corporation,Foliar,1.5,3,pt/acre,,24,0,Pendimethalin,3.8,lb/gal,30.17,,,,,,,,,,,,,Liquid
United States,,Field Herbicide - Post-emergence,241-418,PROWL H2O HERBICIDE,BASF Corporation,Chemigation,1.5,3,pt/acre,,24,0,Pendimethalin,3.8,lb/gal,30.17,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,1021-1751,PYGANIC CROP PROTECTION EC 1.4,McLaughlin Gormley King Company,Foliar,16,64,fl oz/acre,,12,0,Pyrethrin,0.11,lb/gal,37.12166667,,,,,,,,,,,,,Liquid
United States,,Plant Growth Regulator,34704-909,RADIATE,"LOVELAND PRODUCTS, INC.",Foliar,2,2,fl oz/acre,10,4,0,3-Indolebutyric acid,0.85,%,NA, Cytokinin,0.15,%,NA,,,,,,,,,Liquid
United States,,Field Fungicide,34704-924,RAMPART,Loveland Products Inc.,Foliar,1,5,qt/acre,3,4,0,Phosphorous acid,3.9,lb/gal,7.333333333,,,,,,,,,,,,,Liquid
Canada,,Field Fungicide,30654,RAMPART FUNGICIDE,Loveland Products Canada Inc.,Foliar,3,8,l/ha,3,4,0,Phosphorous acid,530,g/L,7.333333333,,,,,,,,,,,,,Liquid
United States,,Field Fungicide - 34inch Spacing,71512-3-279,RANMAN,FMC Corporation,Furrow,6.5,6.5,fl oz/acre,,12,0,Cyazofamid,3.33,lb/gal,15.33333333,,,,,,,,,,,,,Liquid
United States,,Plant Growth Regulator,5905-594,RECEPTOR,HELENA CHEMICAL COMPANY,Foliar,1,2,pt/acre,C L,0,0,3-Indolebutyric acid,0.004,%,NA,Gibberellic acid,0.003,%,10.17,Kinetin,0.008,%,NA,,,,,Liquid
United States,,Plant Growth Regulator,5905-594,RECEPTOR,HELENA CHEMICAL COMPANY,Furrow,1,2,pt/acre,C L,0,0,3-Indolebutyric acid,0.004,%,NA,Gibberellic acid,0.003,%,10.17,Kinetin,0.008,%,NA,,,,,Liquid
United States,,Field Fungicide - 34inch Spacing,91234-64,RECON 4F,"Atticus, LLC",Furrow,12.9,12.9,fl oz/acre,,48,0,Metalaxyl,4,lb/gal,13.16666667,,,,,,,,,,,,,Liquid
United States,,Field Fungicide - 36inch Spacing,91234-64,RECON 4F,"Atticus, LLC",Furrow,12.2,12.2,fl oz/acre,,48,0,Metalaxyl,4,lb/gal,13.16666667,,,,,,,,,,,,,Liquid
United States,,Field Fungicide - 32inch Spacing,91234-219,RECON BOLD SL,Atticus LLC,Furrow,6.87,6.87,fl oz/acre,C L,0,0,Mefenoxam,4,lb/gal,13.16666667,,,,,,,,,,,,,Liquid
United States,,Field Fungicide - 34inch Spacing,91234-219,RECON BOLD SL,Atticus LLC,Furrow,6.46,6.46,fl oz/acre,C L,0,0,Mefenoxam,4,lb/gal,13.16666667,,,,,,,,,,,,,Liquid
United States,,Field Fungicide - 36inch Spacing,91234-219,RECON BOLD SL,Atticus LLC,Furrow,6.1,6.1,fl oz/acre,C L,0,0,Mefenoxam,4,lb/gal,13.16666667,,,,,,,,,,,,,Liquid
United States,,Field Fungicide - 36inch Spacing,87865-1,RELOAD FUNGICIDE,BELCHIM CROP PROTECTION US CORPORATION,Furrow,3.75,10,pt/acre,,12,0,Phosphorous acid,4.17,lb/gal,7.333333333,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,87865-1,RELOAD FUNGICIDE,BELCHIM CROP PROTECTION US CORPORATION,Foliar,2.5,10,pt/acre,4,12,0,Phosphorous acid,4.17,lb/gal,7.333333333,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,82940-1,RESIST 57,Actagro LLC,Foliar,3,5,qt/acre,,4,0,Phosphorous acid,4.16,lb/gal,7.333333333,,,,,,,,,,,,,Liquid
United States,Maine,Field Fungicide - 36inch Spacing,42519-22-5905,REVEILLE,Helena Chemical Company,Furrow,5,8,pt/acre,,4,0,Potassium phosphite,4.2,lb/gal,7.333333333,,,,,,,,,,,,,Liquid
United States,Wisconsin,Field Fungicide - 36inch Spacing,42519-22-5905,REVEILLE,Helena Chemical Company,Furrow,5,8,pt/acre,,4,0,Potassium phosphite,4.2,lb/gal,7.333333333,,,,,,,,,,,,,Liquid
United States,Washington,Field Fungicide - 36inch Spacing,42519-22-5905,REVEILLE,Helena Chemical Company,Furrow,5,8,pt/acre,,4,0,Potassium phosphite,4.2,lb/gal,7.333333333,,,,,,,,,,,,,Liquid
United States,Maine,Field Fungicide,42519-22-5905,REVEILLE,Helena Chemical Company,Foliar,4,8,pt/acre,5,4,0,Potassium phosphite,4.2,lb/gal,7.333333333,,,,,,,,,,,,,Liquid
United States,Wisconsin,Field Fungicide,42519-22-5905,REVEILLE,Helena Chemical Company,Foliar,4,8,pt/acre,5,4,0,Potassium phosphite,4.2,lb/gal,7.333333333,,,,,,,,,,,,,Liquid
United States,Washington,Field Fungicide,42519-22-5905,REVEILLE,Helena Chemical Company,Foliar,4,8,pt/acre,5,4,0,Potassium phosphite,4.2,lb/gal,7.333333333,,,,,,,,,,,,,Liquid
United States,,Biological,,Revv-UP,INNVICTUS CROP CARE,Foliar,16,32,oz/acre,C L,0,0,Bacillus Mix,5,cfuml,10.31,,,,,,,,,,,,,Liquid
United States,,Biological,,Revv-UP,INNVICTUS CROP CARE,Side Dressed,16,32,oz/acre,C L,0,0,Bacillus Mix,5,cfuml,10.31,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,70127-5-82041,RHIZOPRO,Bio-Gro Inc.,Foliar,2.6,5.2,oz/acre,7,24,0,Bacillus subtillis strain FZB24,24.5,%,10.28333333,,,,,,,,,,,,,Dry
United States,,Field Herbicide - Post-emergence,524-659,ROUNDUP POWER MAX3,BAYER CROPSCIENCE LP,Ground,22,66,fl oz/acre,C L,0,0,Glyphosate,4.8,lb/gal,15.33,,,,,,,,,,,,,Liquid
United States,,Field Herbicide - Post-emergence,524-549,ROUNDUP POWERMAX,BAYER CROPSCIENCE LP,Ground,22,44,fl oz/acre,C L,0,0,Glyphosate,5.5,lb/gal,15.33,,,,,,,,,,,,,Liquid
Canada,,Field Sprout Inhibitor,18143,ROYAL MH 60SG,UPL AgroSolutions Canada Inc.,Foliar,5.65,5.65,kg/ha,,12,0,Maleic hydrazide,60,%,26.03333333,,,,,,,,,,,,,Dry
United States,,Field Sprout Inhibitor,400-84,ROYAL MH-30,UPL NA INC,Foliar,2,2,gal/acre,,12,0,Maleic hydrazide,1.5,lb/gal,26.03333333,,,,,,,,,,,,,Liquid
United States,,Field Sprout Inhibitor,400-165,ROYAL MH-30 SG,UPL NA INC,Foliar,5,5,lb/acre,,12,0,Maleic hydrazide,60,%,26.03333333,,,,,,,,,,,,,Dry
Canada,,Field Sprout Inhibitor,29607,ROYAL MH-30 XTRA,UPL AgroSolutions Canada Inc.,Foliar,12.6,12.6,l/ha,,12,0,Maleic hydrazide,270,g/L,26.03333333,,,,,,,,,,,,,Liquid
United States,,Field Sprout Inhibitor,400-452,ROYAL MH-30 XTRA,UPL NA INC,Foliar,1,1.33,gal/acre,,12,0,Maleic hydrazide,2.25,lb/gal,26.03333333,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,70299-18,SANIDATE 12.0,"BioSafe Systems, LLC",Foliar,23,45.5,gal/acre,C L,0,0,Hydrogen peroxide,0.185,%,16, Peroxyacetic acid,0.12,%,NA,,,,,,,,,Liquid
United States,,Field Fungicide,70299-18,SANIDATE 12.0,"BioSafe Systems, LLC",Chemigation,23,45.5,gal/acre,C L,0,0,Hydrogen peroxide,0.185,%,16, Peroxyacetic acid,0.12,%,NA,,,,,,,,,Liquid
Canada,,Field Fungicide,28626,SERENADE ASO,Bayer CropScience Inc.,Foliar,4,15,l/ha,7,4,0,Bacillus subtilis strain QST 713,13,g/L,10.28333333,,,,,,,,,,,,,Liquid
United States,,Field Fungicide - 36inch Spacing,69592-12,SERENADE ASO,"AgraQuest, Inc.",Furrow,2,4,qt/acre,,4,0,Bacillus subtilis strain QST 713,1.34,%,10.28333333,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,69592-12,SERENADE ASO,"AgraQuest, Inc.",Foliar,2,4,qt/acre,,4,0,Bacillus subtilis strain QST 713,1.3,%,10.28333333,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,69592-11,SERENADE MAX,"AgraQuest, Inc.",Foliar,1,3,lb/acre,5,4,0,Bacillus subtilis strain QST 713,14.6,%,10.28333333,,,,,,,,,,,,,Dry
Canada,,Field Fungicide,28549,SERENADE MAX,Bayer CropScience Inc.,Foliar,2,4,kg/ha,7,4,0,Bacillus subtilis strain QST 713,14.6,%,10.28333333,,,,,,,,,,,,,Dry
Canada,,Field Fungicide,31666,SERENADE OPTI,Bayer CropScience Inc.,Foliar,1.1,2.2,kg/ha,7,4,0,Bacillus subtilis strain QST 713,26.2,%,10.28333333,,,,,,,,,,,,,Dry
United States,,Field Fungicide,264-1160,SERENADE OPTI,Bayer Crop Science LP,Foliar,8,48,oz/acre,5,4,0,Bacillus subtilis strain QST 713,26.2,%,10.28333333,,,,,,,,,,,,,Dry
United States,,Field Fungicide,264-1160,SERENADE OPTIMUM,Bayer Crop Science LP,Foliar,8,48,oz/acre,5,4,0,Bacillus subtilis strain QST 713,26.2,%,10.28333333,,,,,,,,,,,,,Dry
Canada,,Field Fungicide,30647,SERENADE SOIL,Bayer CropScience Inc.,Furrow,2.7,14,l/ha,,4,0,Bacillus subtilis strain QST 713,1.3,%,10.28333333,,,,,,,,,,,,,Liquid
United States,Wisconsin,Field Fungicide - 34inch Spacing,69592-12,SERENADE SOIL,Bayer Crop Science LP,Furrow,2,4,qt/acre,,4,0,Bacillus subtilis strain QST 713,1.3,%,10.28333333,,,,,,,,,,,,,Liquid
United States,Washington,Field Fungicide - 34inch Spacing,69592-12,SERENADE SOIL,Bayer Crop Science LP,Furrow,2,4,qt/acre,,4,0,Bacillus subtilis strain QST 713,1.3,%,10.28333333,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,70051-127,SIL-MATRIX LC,Certis USA LLC,Foliar,0.2,10,qt/acre,,4,0,Potassium silicate,29,%,NA,,,,,,,,,,,,,Liquid
United States,,Field Herbicide,80967-1-93033,SLAM 41 PLUS,"APEX AgChem, Inc.",Foliar,0.5,5,qt/acre,,4,0,Glyphosate,4,lb/gal,15.33,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,2935-92,SPRAY SULFUR,Wilbur-Ellis Company,Foliar,4,9,lb/acre,21,24,0,Sulfur,97,%,32.66,,,,,,,,,,,,,Dry
United States,,Field Sprout Inhibitor,19713-2,SPROUT STOP,Drexel Chemical Company,Foliar,1,1.33,gal/acre,,12,0,Maleic hydrazide,2.25,lb/gal,26.03333333,,,,,,,,,,,,,Liquid
United States,,Field Sprout Inhibitor,19713-372,SPROUT STOP 80WS,Drexel Chemical Company,Foliar,3.75,5,lb/acre,,12,0,Maleic hydrazide,80,%,26.03333333,,,,,,,,,,,,,Dry
United States,,Plant Growth Regulator,57538-49,STIMULATE,"Stoller Enterprises, Inc",Foliar,4,16,fl oz/acre,10,4,0,Gibberellic acid,0.01,lb/gal,10.17, Indole acetic acid,0.01,lb/gal,NA, Indole butyric acid,0.01,lb/gal,NA, Kinetin,0.01,lb/gal,NA,Liquid
United States,,Plant Growth Regulator,57538-49,STIMULATE,"Stoller Enterprises, Inc",Furrow,2,8,fl oz/acre,,4,0,Gibberellic acid,0.01,lb/gal,10.17, Indole acetic acid,0.01,lb/gal,NA, Indole butyric acid,0.01,lb/gal,NA, Kinetin,0.01,lb/gal,NA,Liquid
United States,,Field Fungicide,66330-211,SULFUR 6L,UPL NA INC,Foliar,3,10.66,pt/acre,10,24,0,Sulfur,6,lb/gal,32.66,,,,,,,,,,,,,Liquid
United States,Idaho,Field Fungicide,19713-674,SULFUR 80 WDG,Drexel Chemical Company,Foliar,3,10,lb/acre,14,24,0,Sulfur,80,%,32.66,,,,,,,,,,,,,Dry
United States,Idaho,Field Fungicide,19713-674,SULFUR 80 WDG,Drexel Chemical Company,Chemigation,3,10,lb/acre,14,24,0,Sulfur,80,%,32.66,,,,,,,,,,,,,Dry
United States,Washington,Field Fungicide,19713-674,SULFUR 80 WDG,Drexel Chemical Company,Foliar,3,10,lb/acre,14,24,0,Sulfur,80,%,32.66,,,,,,,,,,,,,Dry
United States,Wisconsin,Field Fungicide,19713-674,SULFUR 80 WDG,Drexel Chemical Company,Foliar,3,10,lb/acre,14,24,0,Sulfur,80,%,32.66,,,,,,,,,,,,,Dry
United States,Wisconsin,Field Fungicide,19713-674,SULFUR 80 WDG,Drexel Chemical Company,Chemigation,3,10,lb/acre,14,24,0,Sulfur,80,%,32.66,,,,,,,,,,,,,Dry
United States,Washington,Field Fungicide,19713-674,SULFUR 80 WDG,Drexel Chemical Company,Chemigation,3,10,lb/acre,14,24,0,Sulfur,80,%,32.66,,,,,,,,,,,,,Dry
